step,agents_alive,total_map_sugar,total_agent_sugar,combats_total,avg_agent_sugar,avg_agent_age,births_total
0,45,171,732.2,5,16.27,1.0,0
1,46,147,710.5,5,15.45,1.96,1
2,43,148,687.8,8,16.0,3.0,1
3,42,126,667.1,9,15.88,4.0,1
4,42,143,638.4,9,15.2,5.0,1
5,41,126,613.7,10,14.97,6.0,1
6,41,142,589.1,10,14.37,7.0,1
7,41,126,563.4,10,13.74,8.0,1
8,40,150,530.7,11,13.27,9.0,1
9,40,133,507.1,11,12.68,10.0,1
10,40,154,474.4,11,11.86,11.0,1
11,40,141,446.7,11,11.17,12.0,1
12,40,158,412.1,11,10.3,13.0,1
13,40,137,392.4,11,9.81,14.0,1
14,12,156,362.7,11,30.22,15.0,1
15,12,142,364.5,11,30.37,16.0,1
16,12,155,362.3,11,30.19,17.0,1
17,12,143,362.1,11,30.17,18.0,1
18,12,155,356.9,11,29.74,19.0,1
19,12,140,359.7,11,29.97,20.0,1
20,12,153,355.5,11,29.62,21.0,1
21,12,138,358.3,11,29.86,22.0,1
22,12,152,354.1,11,29.51,23.0,1
23,12,141,352.9,11,29.41,24.0,1
24,12,158,344.7,11,28.73,25.0,1
25,12,147,343.5,11,28.63,26.0,1
26,12,163,334.3,11,27.86,27.0,1
27,12,149,336.1,11,28.01,28.0,1
28,12,161,329.9,11,27.49,29.0,1
29,9,147,333.2,11,37.02,30.0,1
30,9,162,328.1,11,36.45,31.0,1
31,9,152,328.9,11,36.54,32.0,1
32,9,162,328.8,11,36.53,33.0,1
33,9,149,332.6,11,36.96,34.0,1
34,8,160,330.0,11,41.25,35.0,1
35,8,146,335.9,11,41.99,36.0,1
36,8,157,335.8,11,41.97,37.0,1
37,8,146,338.6,11,42.33,38.0,1
38,8,162,333.5,11,41.69,39.0,1
39,8,150,337.4,11,42.17,40.0,1
40,8,162,335.2,11,41.91,41.0,1
41,8,152,337.1,11,42.14,42.0,1
42,7,165,333.0,12,47.57,43.0,1
43,7,152,338.9,12,48.41,44.0,1
44,7,166,333.8,12,47.68,45.0,1
45,7,159,333.6,12,47.66,46.0,1
46,7,171,326.5,12,46.65,47.0,1
47,7,160,330.4,12,47.2,48.0,1
48,7,168,326.3,12,46.61,49.0,1
49,7,155,332.2,12,47.46,50.0,1
50,6,166,329.1,13,54.85,51.0,1
51,6,160,329.0,13,54.83,52.0,1
52,6,170,325.9,13,54.32,53.0,1
53,6,162,327.8,13,54.63,54.0,1
54,6,173,321.7,13,53.62,55.0,1
55,6,162,326.6,13,54.43,56.0,1
56,6,171,320.5,13,53.42,57.0,1
57,6,165,320.4,13,53.4,58.0,1
58,5,169,320.3,13,64.06,59.0,1
59,5,159,325.2,13,65.04,60.0,1
60,5,169,321.1,13,64.23,61.0,1
61,5,162,323.1,13,64.61,62.0,1
62,5,170,324.0,13,64.79,63.0,1
63,5,161,327.9,13,65.58,64.0,1
64,5,172,325.8,13,65.16,65.0,1
65,5,165,327.7,13,65.55,66.0,1
66,5,170,333.6,13,66.73,67.0,1
67,5,161,337.6,13,67.51,68.0,1
68,5,173,332.5,13,66.5,69.0,1
69,5,158,342.4,13,68.48,70.0,1
70,5,167,343.3,13,68.66,71.0,1
71,5,158,347.2,13,69.45,72.0,1
72,5,169,345.1,13,69.03,73.0,1
73,5,159,350.1,13,70.01,74.0,1
74,5,170,348.0,13,69.6,75.0,1
75,5,157,355.9,13,71.18,76.0,1
76,5,169,353.8,13,70.76,77.0,1
77,5,158,359.7,13,71.95,78.0,1
78,5,169,358.7,13,71.73,79.0,1
79,5,161,361.6,13,72.31,80.0,1
80,5,173,358.5,13,71.7,81.0,1
81,4,168,359.4,14,89.86,82.0,1
82,4,175,361.4,14,90.34,83.0,1
83,4,167,365.3,14,91.32,84.0,1
84,4,173,369.2,14,92.31,85.0,1
85,4,167,371.2,14,92.79,86.0,1
86,4,176,370.1,14,92.52,87.0,1
87,4,166,376.0,14,94.01,88.0,1
88,4,176,372.0,14,92.99,89.0,1
89,4,170,373.9,14,93.47,90.0,1
90,4,176,372.8,14,93.21,91.0,1
91,4,166,378.8,14,94.69,92.0,1
92,4,176,374.7,14,93.67,93.0,1
93,4,167,379.6,14,94.91,94.0,1
94,4,177,375.6,14,93.89,95.0,1
95,5,171,377.5,14,75.5,76.8,2
96,5,173,381.4,14,76.28,77.8,2
97,5,166,383.3,14,76.67,78.8,2
98,4,175,379.3,15,94.82,99.0,2
99,4,171,379.2,15,94.8,100.0,2
100,4,179,375.1,15,93.78,101.0,2
101,4,173,377.1,15,94.27,102.0,2
102,4,177,376.0,15,94.0,103.0,2
103,4,171,377.9,15,94.48,104.0,2
104,4,179,373.9,15,93.47,105.0,2
105,4,175,373.8,15,93.45,106.0,2
106,4,180,371.7,15,92.94,107.0,2
107,4,172,375.7,15,93.92,108.0,2
108,4,179,371.6,15,92.9,109.0,2
109,4,169,377.5,15,94.39,110.0,2
110,4,177,373.5,15,93.37,111.0,2
111,4,167,379.4,15,94.85,112.0,2
112,4,171,379.3,15,94.84,113.0,2
113,4,163,383.3,15,95.82,114.0,2
114,4,170,382.2,15,95.55,115.0,2
115,4,160,388.1,15,97.04,116.0,2
116,4,169,387.1,15,96.77,117.0,2
117,4,163,389.0,15,97.25,118.0,2
118,4,173,386.9,15,96.74,119.0,2
119,4,166,389.9,15,97.47,120.0,2
120,4,173,388.8,15,97.2,121.0,2
121,4,169,388.8,15,97.19,122.0,2
122,4,174,387.7,15,96.92,123.0,2
123,4,168,389.6,15,97.4,124.0,2
124,4,169,393.6,15,98.39,125.0,2
125,4,162,396.5,15,99.12,126.0,2
126,4,171,392.4,15,98.11,127.0,2
127,4,165,394.4,15,98.59,128.0,2
128,4,172,393.3,15,98.32,129.0,2
129,4,168,393.2,15,98.31,130.0,2
130,4,172,395.2,15,98.79,131.0,2
131,4,163,400.1,15,100.02,132.0,2
132,4,173,396.0,15,99.01,133.0,2
133,4,165,400.0,15,99.99,134.0,2
134,4,170,401.9,15,100.47,135.0,2
135,4,161,406.8,15,101.71,136.0,2
136,4,170,404.8,15,101.19,137.0,2
137,4,163,407.7,15,101.92,138.0,2
138,4,176,403.6,15,100.91,139.0,2
139,4,169,406.6,15,101.64,140.0,2
140,4,177,402.5,15,100.62,141.0,2
141,4,171,404.4,15,101.11,142.0,2
142,4,174,404.4,15,101.09,143.0,2
143,4,164,410.3,15,102.57,144.0,2
144,4,168,413.2,15,103.31,145.0,2
145,4,160,417.2,15,104.29,146.0,2
146,4,170,414.1,15,103.53,147.0,2
147,4,162,418.0,15,104.51,148.0,2
148,4,173,414.0,15,103.49,149.0,2
149,4,166,416.9,15,104.23,150.0,2
150,4,176,412.8,15,103.21,151.0,2
151,4,169,415.8,15,103.94,152.0,2
152,4,176,414.7,15,103.68,153.0,2
153,4,165,421.6,15,105.41,154.0,2
154,4,173,421.6,15,105.39,155.0,2
155,4,167,423.5,15,105.88,156.0,2
156,4,175,422.4,15,105.61,157.0,2
157,4,159,434.4,15,108.59,158.0,2
158,4,170,430.3,15,107.58,159.0,2
159,4,164,432.2,15,108.06,160.0,2
160,4,172,431.2,15,107.79,161.0,2
161,4,165,434.1,15,108.53,162.0,2
162,4,168,436.0,15,109.01,163.0,2
163,4,160,440.0,15,109.99,164.0,2
164,4,168,440.9,15,110.23,165.0,2
165,4,162,442.8,15,110.71,166.0,2
166,4,170,444.8,15,111.2,167.0,2
167,4,162,448.7,15,112.18,168.0,2
168,4,170,450.6,15,112.66,169.0,2
169,4,164,452.6,15,113.15,170.0,2
170,4,175,448.5,15,112.13,171.0,2
171,4,161,458.5,15,114.61,172.0,2
172,4,172,454.4,15,113.6,173.0,2
173,4,167,455.3,15,113.83,174.0,2
174,4,175,451.3,15,112.81,175.0,2
175,4,170,452.2,15,113.05,176.0,2
176,4,175,451.1,15,112.78,177.0,2
177,4,169,453.1,15,113.26,178.0,2
178,4,177,449.0,15,112.25,179.0,2
179,4,167,454.9,15,113.73,180.0,2
