step,x,y,sugar,is_house
0,2,0,1,0
0,3,0,1,0
0,4,0,1,0
0,5,0,1,0
0,6,0,1,0
0,7,0,1,0
0,8,0,1,0
0,21,0,1,0
0,22,0,1,0
0,23,0,1,0
0,24,0,1,0
0,25,0,1,0
0,26,0,1,0
0,27,0,1,0
0,1,1,1,0
0,2,1,1,0
0,3,1,2,0
0,4,1,1,0
0,5,1,2,0
0,6,1,2,0
0,7,1,2,0
0,8,1,1,0
0,9,1,1,0
0,20,1,1,0
0,21,1,1,0
0,22,1,1,0
0,23,1,2,0
0,24,1,2,0
0,25,1,2,0
0,26,1,2,0
0,27,1,1,0
0,28,1,1,0
0,0,2,1,0
0,1,2,1,0
0,2,2,2,0
0,3,2,2,0
0,4,2,3,0
0,5,2,3,0
0,6,2,3,0
0,7,2,2,0
0,8,2,2,0
0,9,2,1,0
0,10,2,1,0
0,19,2,1,0
0,20,2,1,0
0,21,2,2,0
0,22,2,2,0
0,23,2,3,0
0,24,2,3,0
0,25,2,3,0
0,26,2,2,0
0,27,2,2,0
0,28,2,1,0
0,29,2,1,0
0,0,3,1,0
0,1,3,2,0
0,2,3,2,0
0,3,3,3,0
0,4,3,1,0
0,5,3,4,0
0,6,3,4,0
0,7,3,3,0
0,8,3,2,0
0,9,3,2,0
0,10,3,1,0
0,19,3,1,0
0,20,3,2,0
0,21,3,2,0
0,22,3,3,0
0,23,3,4,0
0,24,3,4,0
0,25,3,4,0
0,26,3,3,0
0,27,3,2,0
0,28,3,2,0
0,29,3,1,0
0,0,4,1,0
0,1,4,2,0
0,2,4,3,0
0,3,4,4,0
0,4,4,4,0
0,5,4,5,0
0,6,4,4,0
0,7,4,4,0
0,8,4,3,0
0,9,4,2,0
0,10,4,1,0
0,11,4,1,0
0,12,4,1,0
0,13,4,1,0
0,14,4,1,0
0,15,4,1,0
0,16,4,1,0
0,17,4,1,0
0,18,4,1,0
0,19,4,1,0
0,20,4,2,0
0,21,4,1,0
0,22,4,4,0
0,23,4,4,0
0,24,4,5,0
0,25,4,4,0
0,26,4,4,0
0,27,4,3,0
0,28,4,2,0
0,29,4,1,0
0,0,5,1,0
0,1,5,2,0
0,2,5,3,0
0,3,5,4,0
0,4,5,5,0
0,5,5,5,0
0,6,5,5,0
0,7,5,4,0
0,8,5,3,0
0,9,5,3,0
0,10,5,1,0
0,11,5,3,0
0,12,5,3,0
0,13,5,3,0
0,14,5,3,0
0,15,5,3,0
0,16,5,3,0
0,17,5,3,0
0,18,5,3,0
0,19,5,3,0
0,20,5,3,0
0,21,5,3,0
0,22,5,4,0
0,23,5,5,0
0,24,5,5,0
0,25,5,5,0
0,26,5,4,0
0,27,5,3,0
0,28,5,2,0
0,29,5,1,0
0,0,6,1,0
0,1,6,2,0
0,2,6,3,0
0,3,6,4,0
0,4,6,4,0
0,5,6,5,0
0,6,6,4,0
0,7,6,4,0
0,8,6,3,0
0,9,6,2,0
0,10,6,1,0
0,11,6,1,0
0,12,6,1,0
0,13,6,1,0
0,14,6,1,0
0,15,6,1,0
0,16,6,1,0
0,17,6,1,0
0,18,6,1,0
0,19,6,1,0
0,20,6,2,0
0,21,6,3,0
0,22,6,4,0
0,23,6,4,0
0,24,6,5,0
0,25,6,4,0
0,26,6,4,0
0,27,6,3,0
0,28,6,2,0
0,29,6,1,0
0,0,7,1,0
0,1,7,2,0
0,2,7,2,0
0,3,7,3,0
0,4,7,4,0
0,5,7,1,0
0,6,7,4,0
0,7,7,3,0
0,8,7,2,0
0,9,7,2,0
0,10,7,1,0
0,19,7,1,0
0,20,7,2,0
