step,x,y,sugar,is_house
0,0,0,1,0
0,1,0,1,0
0,2,0,2,0
0,3,0,2,0
0,4,0,2,0
0,5,0,2,0
0,6,0,2,0
0,7,0,2,0
0,8,0,2,0
0,9,0,1,0
0,10,0,1,0
0,11,0,1,0
0,38,0,1,0
0,39,0,1,0
0,40,0,1,0
0,41,0,2,0
0,42,0,2,0
0,43,0,2,0
0,44,0,2,0
0,45,0,2,0
0,46,0,2,0
0,47,0,2,0
0,48,0,1,0
0,49,0,1,0
0,0,1,1,0
0,1,1,2,0
0,2,1,2,0
0,3,1,3,0
0,4,1,3,0
0,5,1,3,0
0,6,1,3,0
0,7,1,3,0
0,8,1,2,0
0,9,1,2,0
0,10,1,1,0
0,11,1,1,0
0,38,1,1,0
0,39,1,1,0
0,40,1,2,0
0,41,1,2,0
0,42,1,3,0
0,43,1,3,0
0,44,1,3,0
0,45,1,3,0
0,46,1,3,0
0,47,1,2,0
0,48,1,2,0
0,49,1,1,0
0,0,2,2,0
0,1,2,2,0
0,2,2,3,0
0,3,2,3,0
0,4,2,4,0
0,5,2,4,0
0,6,2,4,0
0,7,2,3,0
0,8,2,3,0
0,9,2,2,0
0,10,2,2,0
0,11,2,1,0
0,12,2,1,0
0,37,2,1,0
0,38,2,1,0
0,39,2,2,0
0,40,2,2,0
0,41,2,3,0
0,42,2,3,0
0,43,2,4,0
0,44,2,4,0
0,45,2,4,0
0,46,2,1,0
0,47,2,3,0
0,48,2,2,0
0,49,2,2,0
0,0,3,2,0
0,1,3,3,0
0,2,3,3,0
0,3,3,4,0
0,4,3,4,0
0,5,3,4,0
0,6,3,4,0
0,7,3,4,0
0,8,3,3,0
0,9,3,3,0
0,10,3,2,0
0,11,3,1,0
0,12,3,1,0
0,13,3,1,0
0,14,3,1,0
0,15,3,1,0
0,16,3,1,0
0,17,3,1,0
0,18,3,1,0
0,19,3,1,0
0,20,3,1,0
0,21,3,1,0
0,22,3,1,0
0,23,3,1,0
0,24,3,1,0
0,25,3,1,0
0,26,3,1,0
0,27,3,1,0
0,28,3,1,0
0,29,3,1,0
0,30,3,1,0
0,31,3,1,0
0,32,3,1,0
0,33,3,1,0
0,34,3,1,0
0,35,3,1,0
0,36,3,1,0
0,37,3,1,0
0,38,3,2,0
0,39,3,2,0
0,40,3,3,0
0,41,3,3,0
0,42,3,4,0
0,43,3,4,0
0,44,3,4,0
0,45,3,4,0
0,46,3,4,0
0,47,3,3,0
0,48,3,3,0
0,49,3,2,0
0,0,4,2,0
0,1,4,3,0
0,2,4,4,0
0,3,4,4,0
0,4,4,5,0
0,5,4,5,0
0,6,4,5,0
0,7,4,4,0
0,8,4,4,0
0,9,4,3,0
0,10,4,2,0
0,11,4,2,0
0,12,4,2,0
0,13,4,2,0
0,14,4,2,0
0,15,4,1,0
0,16,4,2,0
0,17,4,2,0
0,18,4,2,0
0,19,4,2,0
0,20,4,2,0
0,21,4,2,0
0,22,4,2,0
0,23,4,2,0
0,24,4,2,0
0,25,4,2,0
0,26,4,2,0
0,27,4,2,0
0,28,4,2,0
0,29,4,2,0
0,30,4,1,0
0,31,4,2,0
0,32,4,2,0
0,33,4,2,0
0,34,4,2,0
0,35,4,2,0
0,36,4,2,0
0,37,4,2,0
0,38,4,2,0
0,39,4,2,0
0,40,4,1,0
0,41,4,4,0
0,42,4,4,0
0,43,4,5,0
0,44,4,5,0
0,45,4,5,0
0,46,4,4,0
0,47,4,4,0
0,48,4,3,0
0,49,4,2,0
0,0,5,2,0
0,1,5,3,0
0,2,5,4,0
0,3,5,4,0
0,4,5,5,0
0,5,5,5,0
0,6,5,5,0
0,7,5,4,0
0,8,5,4,0
